id,year,make,model,fuel_in_mpg,horsepower
6418,2016,Ford,F450 Super Duty Crew Cab,,
6419,2016,Ford,Fiesta,,
6420,2016,Ford,Flex,,
6421,2016,Ford,Focus,,
6422,2016,Ford,Fusion,,
6423,2016,Ford,Fusion Energi,,
6424,2016,Ford,Mustang,,
6425,2016,Ford,Taurus,,
6426,2016,Ford,Transit 150 Van,,
6427,2016,Ford,Transit 150 Wagon,,
6428,2016,Ford,Transit 250 Van,,
6429,2016,Ford,Transit 350 HD Van,,
6430,2016,Ford,Transit 350 Van,,
6431,2016,Ford,Transit 350 Wagon,,
6432,2016,Ford,Transit Connect Cargo,,
6433,2016,Ford,Transit Connect Passenger,,
6434,2016,Freightliner,Sprinter 2500 Cargo,,
6435,2016,Freightliner,Sprinter 2500 Crew,,
6436,2016,Freightliner,Sprinter 2500 Passenger,,
6437,2016,Freightliner,Sprinter 3500 Cargo,,
6438,2016,GMC,Acadia,,
6439,2016,GMC,Canyon Crew Cab,,
6440,2016,GMC,Canyon Extended Cab,,
6441,2016,GMC,Savana 2500 Cargo,,
6442,2016,GMC,Savana 2500 Passenger,,
6443,2016,GMC,Savana 3500 Cargo,,
6444,2016,GMC,Savana 3500 Passenger,,
6445,2016,GMC,Sierra 1500 Crew Cab,,
6446,2016,GMC,Sierra 1500 Double Cab,,
6447,2016,GMC,Sierra 1500 Regular Cab,,
6448,2016,GMC,Sierra 2500 HD Crew Cab,,
6449,2016,GMC,Sierra 2500 HD Double Cab,,
6450,2016,GMC,Sierra 2500 HD Regular Cab,,
6451,2016,GMC,Sierra 3500 HD Crew Cab,,
6452,2016,GMC,Sierra 3500 HD Double Cab,,
6453,2016,GMC,Sierra 3500 HD Regular Cab,,
6454,2016,GMC,Terrain,,
6455,2016,GMC,Yukon,,
6456,2016,GMC,Yukon XL,,
6457,2016,Honda,Accord,,
6458,2016,Honda,Civic,,
6459,2016,Honda,CR-V,,
6460,2016,Honda,CR-Z,,
6461,2016,Honda,Fit,,
6462,2016,Honda,HR-V,,
6463,2016,Honda,Odyssey,,
6464,2016,Honda,Pilot,,
6465,2016,Hyundai,Accent,,
6466,2016,Hyundai,Azera,,
6467,2016,Hyundai,Elantra,,
6468,2016,Hyundai,Elantra GT,,
6469,2016,Hyundai,Equus,,
6470,2016,Hyundai,Genesis,,
6471,2016,Hyundai,Genesis Coupe,,
6472,2016,Hyundai,Santa Fe,,
6473,2016,Hyundai,Santa Fe Sport,,
6474,2016,Hyundai,Sonata,,
6475,2016,Hyundai,Sonata Hybrid,,
6476,2016,Hyundai,Sonata Plug-in Hybrid,,
6477,2016,Hyundai,Tucson,,
6478,2016,Hyundai,Tucson Fuel Cell,,
6479,2016,Hyundai,Veloster,,
6480,2016,INFINITI,Q50,,
6481,2016,INFINITI,Q70,,
6482,2016,INFINITI,QX50,,
6483,2016,INFINITI,QX60,,
6484,2016,INFINITI,QX70,,
6485,2016,INFINITI,QX80,,
6486,2016,Jaguar,F-TYPE,,
6487,2016,Jaguar,XF,,
6488,2016,Jaguar,XJ,,
6489,2016,Jeep,Cherokee,,
6490,2016,Jeep,Compass,,
6491,2016,Jeep,Grand Cherokee,,
6492,2016,Jeep,Patriot,,
6493,2016,Jeep,Renegade,,
6494,2016,Jeep,Wrangler,,
6495,2016,Kia,Cadenza,,
6496,2016,Kia,Forte,,
6497,2016,Kia,Forte Koup,,
6498,2016,Kia,Forte5,,
6499,2016,Kia,K900,,
6500,2016,Kia,Optima,,
6501,2016,Kia,Optima Hybrid,,
6502,2016,Kia,Rio,,
6503,2016,Kia,Sedona,,
6504,2016,Kia,Sorento,,
6505,2016,Kia,Soul,,
6506,2016,Kia,Soul EV,,
6507,2016,Kia,Sportage,,
6508,2016,Lamborghini,Aventador,,
6509,2016,Lamborghini,Huracan,,
6510,2016,Land Rover,Discovery Sport,,
6511,2016,Land Rover,LR4,,
6512,2016,Land Rover,Range Rover,,
6513,2016,Land Rover,Range Rover Evoque,,
6514,2016,Land Rover,Range Rover Sport,,
6515,2016,Lexus,CT,,
6516,2016,Lexus,ES,,
6517,2016,Lexus,GS,,
6518,2016,Lexus,GX,,
6519,2016,Lexus,IS,,
6520,2016,Lexus,LS,,
6521,2016,Lexus,LX,,
6522,2016,Lexus,NX,,
6523,2016,Lexus,RC,,
6524,2016,Lexus,RX,,
6525,2016,Lincoln,MKC,,
6526,2016,Lincoln,MKS,,
6527,2016,Lincoln,MKT,,
6528,2016,Lincoln,MKX,,
6529,2016,Lincoln,MKZ,,
6530,2016,Lincoln,Navigator,,
6531,2016,Lincoln,Navigator L,,
6532,2016,Maserati,Ghibli,,
6533,2016,Maserati,GranTurismo,,
6534,2016,Maserati,Quattroporte,,
6535,2016,MAZDA,CX-3,,
6536,2016,MAZDA,CX-5,,
6537,2016,MAZDA,CX-9,,
6538,2016,MAZDA,MAZDA3,,
6539,2016,MAZDA,MAZDA6,,
6540,2016,MAZDA,MX-5 Miata,,
6541,2016,McLaren,570S,,
6542,2016,McLaren,650S,,
6543,2016,McLaren,675LT,,
6544,2016,Mercedes-Benz,B-Class,,
6545,2016,Mercedes-Benz,C-Class,,
6546,2016,Mercedes-Benz,CLA,,
6547,2016,Mercedes-Benz,CLS-Class,,
6548,2016,Mercedes-Benz,E-Class,,
6549,2016,Mercedes-Benz,G-Class,,
6550,2016,Mercedes-Benz,GLA,,
6551,2016,Mercedes-Benz,GLC,,
6552,2016,Mercedes-Benz,GL-Class,,
6553,2016,Mercedes-Benz,GLE,,
6554,2016,Mercedes-Benz,GLE Coupe,,
6555,2016,Mercedes-Benz,Mercedes-AMG CLA,,
6556,2016,Mercedes-Benz,Mercedes-AMG GLA,,
6557,2016,Mercedes-Benz,Mercedes-AMG GLE,,
6558,2016,Mercedes-Benz,Mercedes-AMG GLE Coupe,,
6559,2016,Mercedes-Benz,Mercedes-AMG GT,,
6560,2016,Mercedes-Benz,Mercedes-AMG SL,,
6561,2016,Mercedes-Benz,Mercedes-AMG SLK,,
6562,2016,Mercedes-Benz,Mercedes-Maybach S 600,,
6563,2016,Mercedes-Benz,Metris Cargo,,
6564,2016,Mercedes-Benz,Metris Passenger,,
6565,2016,Mercedes-Benz,S-Class,,
6566,2016,Mercedes-Benz,SL,,
6567,2016,Mercedes-Benz,SLK,,
6568,2016,Mercedes-Benz,Sprinter 2500 Cargo,,
6569,2016,Mercedes-Benz,Sprinter 2500 Crew,,
6570,2016,Mercedes-Benz,Sprinter 2500 Passenger,,
6571,2016,Mercedes-Benz,Sprinter 3500 Cargo,,
6572,2016,MINI,Clubman,,
6573,2016,MINI,Convertible,,
6574,2016,MINI,Countryman,,
6575,2016,MINI,Hardtop 2 Door,,
6576,2016,MINI,Hardtop 4 Door,,
6577,2016,MINI,Paceman,,
6578,2016,Mitsubishi,i-MiEV,,
6579,2016,Mitsubishi,Lancer,,
6580,2016,Mitsubishi,Outlander,,
6581,2016,Mitsubishi,Outlander Sport,,
6582,2016,Nissan,370Z,,
6583,2016,Nissan,Altima,,
6584,2016,Nissan,Frontier Crew Cab,,
6585,2016,Nissan,Frontier King Cab,,
6586,2016,Nissan,GT-R,,
6587,2016,Nissan,JUKE,,
6588,2016,Nissan,LEAF,,
6589,2016,Nissan,Maxima,,
6590,2016,Nissan,Murano,,
6591,2016,Nissan,NV1500 Cargo,,
6592,2016,Nissan,NV200,,
6593,2016,Nissan,NV200 Taxi,,
6594,2016,Nissan,NV2500 HD Cargo,,
6595,2016,Nissan,NV3500 HD Cargo,,
6596,2016,Nissan,NV3500 HD Passenger,,
6597,2016,Nissan,Pathfinder,,
6598,2016,Nissan,Quest,,
6599,2016,Nissan,Rogue,,
6600,2016,Nissan,Sentra,,
6601,2016,Nissan,TITAN XD Crew Cab,,
6602,2016,Nissan,Versa,,
6603,2016,Nissan,Versa Note,,
6604,2016,Porsche,911,,
6605,2016,Porsche,Boxster,,
6606,2016,Porsche,Cayenne,,
6607,2016,Porsche,Cayman,,
6608,2016,Porsche,Macan,,
6609,2016,Porsche,Panamera,,
6610,2016,Ram,1500 Crew Cab,,
6611,2016,Ram,1500 Quad Cab,,
6612,2016,Ram,1500 Regular Cab,,
6613,2016,Ram,2500 Crew Cab,,
6614,2016,Ram,2500 Mega Cab,,
6615,2016,Ram,2500 Regular Cab,,
6616,2016,Ram,3500 Crew Cab,,
6617,2016,Ram,3500 Mega Cab,,
6618,2016,Ram,3500 Regular Cab,,
6619,2016,Ram,ProMaster Cargo Van,,
6620,2016,Ram,ProMaster City,,
6621,2016,Ram,ProMaster Window Van,,
6622,2016,Rolls-Royce,Dawn,,
6623,2016,Rolls-Royce,Ghost,,
6624,2016,Rolls-Royce,Phantom,,
6625,2016,Rolls-Royce,Wraith,,
6626,2016,Scion,FR-S,,
6627,2016,Scion,iA,,
6628,2016,Scion,iM,,
6629,2016,Scion,tC,,
6630,2016,smart,fortwo,,
6631,2016,smart,fortwo electric drive,,
6632,2016,Subaru,BRZ,,
6633,2016,Subaru,Crosstrek,,
6634,2016,Subaru,Forester,,
6635,2016,Subaru,Impreza,,
6636,2016,Subaru,Legacy,,
6637,2016,Subaru,Outback,,
6638,2016,Subaru,WRX,,
6639,2016,Tesla,Model S,,
6640,2016,Tesla,Model X,,
6641,2016,Toyota,4Runner,,
6642,2016,Toyota,Avalon,,
6643,2016,Toyota,Camry,,
6644,2016,Toyota,Corolla,,
6645,2016,Toyota,Highlander,,
6646,2016,Toyota,Land Cruiser,,
6647,2016,Toyota,Mirai,,
6648,2016,Toyota,Prius,,
6649,2016,Toyota,Prius c,,
6650,2016,Toyota,Prius v,,
6651,2016,Toyota,RAV4,,
6652,2016,Toyota,Sequoia,,
6653,2016,Toyota,Sienna,,
6654,2016,Toyota,Tacoma Access Cab,,
6655,2016,Toyota,Tacoma Double Cab,,
6656,2016,Toyota,Tundra CrewMax,,
6657,2016,Toyota,Tundra Double Cab,,
6658,2016,Toyota,Tundra Regular Cab,,
6659,2016,Toyota,Yaris,,
6660,2016,Volkswagen,Beetle,,
6661,2016,Volkswagen,CC,,
6662,2016,Volkswagen,e-Golf,,
6663,2016,Volkswagen,Eos,,
6664,2016,Volkswagen,Golf,,
6665,2016,Volkswagen,Golf GTI,,
6666,2016,Volkswagen,Golf R,,
6667,2016,Volkswagen,Golf SportWagen,,
6668,2016,Volkswagen,Jetta,,
6669,2016,Volkswagen,Passat,,
6670,2016,Volkswagen,Tiguan,,
6671,2016,Volkswagen,Touareg,,
6672,2016,Volvo,S60,,
6673,2016,Volvo,S80,,
6674,2016,Volvo,V60,,
6675,2016,Volvo,XC60,,
6676,2016,Volvo,XC70,,
6677,2016,Volvo,XC90,,
6678,2002,Acura,CL,,
6679,2002,Acura,MDX,,
6680,2002,Acura,NSX,,
6681,2002,Acura,RL,,
6682,2002,Acura,RSX,,
6683,2002,Acura,TL,,
6684,2002,Audi,A4,,
6685,2002,Audi,A6,,
6686,2002,Audi,A8,,
6687,2002,Audi,allroad,,
6688,2002,Audi,S4,,
6689,2002,Audi,S6,,
6690,2002,Audi,S8,,
6691,2002,Audi,TT,,
6692,2002,BMW,3 Series,,
6693,2002,BMW,5 Series,,
6694,2002,BMW,7 Series,,
6695,2002,BMW,M,,
6696,2002,BMW,M3,,
6697,2002,BMW,M5,,
6698,2002,BMW,X5,,
6699,2002,BMW,Z3,,
6700,2002,BMW,Z8,,
6701,2002,Buick,Century,,
6702,2002,Buick,LeSabre,,
6703,2002,Buick,Park Avenue,,
6704,2002,Buick,Regal,,
6705,2002,Buick,Rendezvous,,
6706,2002,Cadillac,DeVille,,
6707,2002,Cadillac,Eldorado,,
6708,2002,Cadillac,Escalade,,
6709,2002,Cadillac,Escalade EXT,,
6710,2002,Cadillac,Seville,,
6711,2002,Chevrolet,Astro Cargo,,
6712,2002,Chevrolet,Astro Passenger,,
6713,2002,Chevrolet,Avalanche 1500,,
6714,2002,Chevrolet,Avalanche 2500,,
6715,2002,Chevrolet,Blazer,,
6716,2002,Chevrolet,Camaro,,
6717,2002,Chevrolet,Cavalier,,
6718,2002,Chevrolet,Corvette,,
6719,2002,Chevrolet,Express 1500 Cargo,,
6720,2002,Chevrolet,Express 1500 Passenger,,
6721,2002,Chevrolet,Express 2500 Cargo,,
6722,2002,Chevrolet,Express 2500 Passenger,,
6723,2002,Chevrolet,Express 3500 Cargo,,
6724,2002,Chevrolet,Express 3500 Passenger,,
6725,2002,Chevrolet,Impala,,
6726,2002,Chevrolet,Malibu,,
6727,2002,Chevrolet,Monte Carlo,,
6728,2002,Chevrolet,Prizm,,
6729,2002,Chevrolet,S10 Crew Cab,,
6730,2002,Chevrolet,S10 Extended Cab,,
6731,2002,Chevrolet,S10 Regular Cab,,
6732,2002,Chevrolet,Silverado 1500 Extended Cab,,
6733,2002,Chevrolet,Silverado 1500 HD Crew Cab,,
6734,2002,Chevrolet,Silverado 1500 Regular Cab,,
6735,2002,Chevrolet,Silverado 2500 Extended Cab,,
6736,2002,Chevrolet,Silverado 2500 HD Crew Cab,,
6737,2002,Chevrolet,Silverado 2500 HD Extended Cab,,
6738,2002,Chevrolet,Silverado 2500 HD Regular Cab,,
6739,2002,Chevrolet,Silverado 2500 Regular Cab,,
6740,2002,Chevrolet,Silverado 3500 Crew Cab,,
6741,2002,Chevrolet,Silverado 3500 Extended Cab,,
6742,2002,Chevrolet,Silverado 3500 Regular Cab,,
6743,2002,Chevrolet,Suburban 1500,,
6744,2002,Chevrolet,Suburban 2500,,
6745,2002,Chevrolet,Tahoe,,
6746,2002,Chevrolet,Tracker,,
6747,2002,Chevrolet,TrailBlazer,,
6748,2002,Chevrolet,Venture Cargo,,
6749,2002,Chevrolet,Venture Passenger,,
6750,2002,Chrysler,300M,,
6751,2002,Chrysler,Concorde,,
6752,2002,Chrysler,Prowler,,
6753,2002,Chrysler,PT Cruiser,,
6754,2002,Chrysler,Sebring,,
6755,2002,Chrysler,Town & Country,,
6756,2002,Chrysler,Voyager,,
6757,2002,Daewoo,Lanos,,
6758,2002,Daewoo,Leganza,,
6759,2002,Daewoo,Nubira,,
6760,2002,Dodge,Caravan Passenger,,
6761,2002,Dodge,Dakota Club Cab,,
6762,2002,Dodge,Dakota Quad Cab,,
6763,2002,Dodge,Dakota Regular Cab,,
6764,2002,Dodge,Durango,,
6765,2002,Dodge,Grand Caravan Passenger,,
6766,2002,Dodge,Intrepid,,
6767,2002,Dodge,Neon,,
6768,2002,Dodge,Ram 1500 Quad Cab,,
6769,2002,Dodge,Ram 1500 Regular Cab,,
6770,2002,Dodge,Ram 2500 Quad Cab,,
6771,2002,Dodge,Ram 2500 Regular Cab,,
6772,2002,Dodge,Ram 3500 Quad Cab,,
6773,2002,Dodge,Ram 3500 Regular Cab,,
6774,2002,Dodge,Ram Van 1500,,
6775,2002,Dodge,Ram Van 2500,,
6776,2002,Dodge,Ram Van 3500,,
6777,2002,Dodge,Ram Wagon 1500,,
6778,2002,Dodge,Ram Wagon 2500,,
6779,2002,Dodge,Ram Wagon 3500,,
6780,2002,Dodge,Stratus,,
6781,2002,Dodge,Viper,,
6782,2002,Ford,Crown Victoria,,
6783,2002,Ford,Econoline E150 Cargo,,
6784,2002,Ford,Econoline E150 Passenger,,
6785,2002,Ford,Econoline E250 Cargo,,
6786,2002,Ford,Econoline E350 Super Duty Cargo,,
6787,2002,Ford,Econoline E350 Super Duty Passenger,,
6788,2002,Ford,Escape,,
6789,2002,Ford,Escort,,
6790,2002,Ford,Excursion,,
6791,2002,Ford,Expedition,,
6792,2002,Ford,Explorer,,
6793,2002,Ford,Explorer Sport,,
6794,2002,Ford,Explorer Sport Trac,,
6795,2002,Ford,F150 Regular Cab,,
6796,2002,Ford,F150 Super Cab,,
6797,2002,Ford,F150 SuperCrew Cab,,
6798,2002,Ford,F250 Super Duty Crew Cab,,
6799,2002,Ford,F250 Super Duty Regular Cab,,
6800,2002,Ford,F250 Super Duty Super Cab,,
6801,2002,Ford,F350 Super Duty Crew Cab,,
6802,2002,Ford,F350 Super Duty Regular Cab,,
6803,2002,Ford,F350 Super Duty Super Cab,,
6804,2002,Ford,Focus,,
6805,2002,Ford,Mustang,,
6806,2002,Ford,Ranger Regular Cab,,
6807,2002,Ford,Ranger Super Cab,,
6808,2002,Ford,Taurus,,
6809,2002,Ford,Thunderbird,,
6810,2002,Ford,Windstar Cargo,,
6811,2002,Ford,Windstar Passenger,,
6812,2002,Ford,ZX2,,
6813,2002,GMC,Envoy,,
6814,2002,GMC,Envoy XL,,
6815,2002,GMC,Safari Cargo,,
6816,2002,GMC,Safari Passenger,,
6817,2002,GMC,Savana 1500 Cargo,,
6818,2002,GMC,Savana 1500 Passenger,,
6819,2002,GMC,Savana 2500 Cargo,,
6820,2002,GMC,Savana 2500 Passenger,,
6821,2002,GMC,Savana 3500 Cargo,,
6822,2002,GMC,Savana 3500 Passenger,,
6823,2002,GMC,Sierra 1500 Extended Cab,,
6824,2002,GMC,Sierra 1500 HD Crew Cab,,
6825,2002,GMC,Sierra 1500 Regular Cab,,
6826,2002,GMC,Sierra 2500 Extended Cab,,
6827,2002,GMC,Sierra 2500 HD Crew Cab,,
6828,2002,GMC,Sierra 2500 HD Extended Cab,,
6829,2002,GMC,Sierra 2500 HD Regular Cab,,
6830,2002,GMC,Sierra 2500 Regular Cab,,
6831,2002,GMC,Sierra 3500 Crew Cab,,
6832,2002,GMC,Sierra 3500 Extended Cab,,
6833,2002,GMC,Sierra 3500 Regular Cab,,
6834,2002,GMC,Sonoma Crew Cab,,
6835,2002,GMC,Sonoma Extended Cab,,
6836,2002,GMC,Sonoma Regular Cab,,
6837,2002,GMC,Yukon,,
6838,2002,GMC,Yukon XL 1500,,
6839,2002,GMC,Yukon XL 2500,,
6840,2002,Honda,Accord,,
6841,2002,Honda,Civic,,
6842,2002,Honda,CR-V,,
6843,2002,Honda,Insight,,
6844,2002,Honda,Odyssey,,
6845,2002,Honda,Passport,,
6846,2002,Honda,S2000,,
6847,2002,HUMMER,H1,,
6848,2002,Hyundai,Accent,,
6849,2002,Hyundai,Elantra,,
6850,2002,Hyundai,Santa Fe,,
6851,2002,Hyundai,Sonata,,
6852,2002,Hyundai,XG350,,
6853,2002,INFINITI,G,,
6854,2002,INFINITI,I,,
6855,2002,INFINITI,Q,,
6856,2002,INFINITI,QX,,
6857,2002,Isuzu,Axiom,,
6858,2002,Isuzu,Rodeo,,
6859,2002,Isuzu,Rodeo Sport,,
6860,2002,Isuzu,Trooper,,
6861,2002,Jaguar,S-Type,,
6862,2002,Jaguar,XJ,,
6863,2002,Jaguar,XK,,
6864,2002,Jaguar,X-Type,,
6865,2002,Jeep,Grand Cherokee,,
6866,2002,Jeep,Liberty,,
6867,2002,Jeep,Wrangler,,
6868,2002,Kia,Optima,,
6869,2002,Kia,Rio,,
6870,2002,Kia,Sedona,,
6871,2002,Kia,Spectra,,
6872,2002,Kia,Sportage,,
6873,2002,Land Rover,Discovery Series II,,
6874,2002,Land Rover,Freelander,,
6875,2002,Land Rover,Range Rover,,
6876,2002,Lexus,ES,,
6877,2002,Lexus,GS,,
6878,2002,Lexus,IS,,
6879,2002,Lexus,LS,,
6880,2002,Lexus,LX,,
6881,2002,Lexus,RX,,
6882,2002,Lexus,SC,,
6883,2002,Lincoln,Blackwood,,
6884,2002,Lincoln,Continental,,
6885,2002,Lincoln,LS,,
6886,2002,Lincoln,Navigator,,
6887,2002,Lincoln,Town Car,,
6888,2002,MAZDA,626,,
6889,2002,MAZDA,B-Series Cab Plus,,
6890,2002,MAZDA,B-Series Regular Cab,,
6891,2002,MAZDA,Millenia,,
6892,2002,MAZDA,MPV,,
6893,2002,MAZDA,MX-5 Miata,,
6894,2002,MAZDA,Protege,,
6895,2002,MAZDA,Protege5,,
6896,2002,MAZDA,Tribute,,
6897,2002,Mercedes-Benz,C-Class,,
6898,2002,Mercedes-Benz,CL-Class,,
6899,2002,Mercedes-Benz,CLK-Class,,
6900,2002,Mercedes-Benz,E-Class,,
6901,2002,Mercedes-Benz,G-Class,,
6902,2002,Mercedes-Benz,M-Class,,
6903,2002,Mercedes-Benz,S-Class,,
6904,2002,Mercedes-Benz,SL-Class,,
6905,2002,Mercedes-Benz,SLK-Class,,
6906,2002,Mercury,Cougar,,
6907,2002,Mercury,Grand Marquis,,
6908,2002,Mercury,Mountaineer,,
6909,2002,Mercury,Sable,,
6910,2002,Mercury,Villager,,
6911,2002,MINI,Cooper,,
6912,2002,Mitsubishi,Diamante,,
6913,2002,Mitsubishi,Eclipse,,
6914,2002,Mitsubishi,Galant,,
6915,2002,Mitsubishi,Lancer,,
6916,2002,Mitsubishi,Mirage,,
6917,2002,Mitsubishi,Montero,,
6918,2002,Mitsubishi,Montero Sport,,
6919,2002,Nissan,Altima,,
6920,2002,Nissan,Frontier Crew Cab,,
6921,2002,Nissan,Frontier King Cab,,
6922,2002,Nissan,Maxima,,
6923,2002,Nissan,Pathfinder,,
6924,2002,Nissan,Quest,,
6925,2002,Nissan,Sentra,,
6926,2002,Nissan,Xterra,,
6927,2002,Oldsmobile,Alero,,
6928,2002,Oldsmobile,Aurora,,
6929,2002,Oldsmobile,Bravada,,
6930,2002,Oldsmobile,Intrigue,,
6931,2002,Oldsmobile,Silhouette,,
6932,2002,Pontiac,Aztek,,
6933,2002,Pontiac,Bonneville,,
6934,2002,Pontiac,Firebird,,
6935,2002,Pontiac,Grand Am,,
6936,2002,Pontiac,Grand Prix,,
6937,2002,Pontiac,Montana,,
6938,2002,Pontiac,Sunfire,,
6939,2002,Porsche,911,,
6940,2002,Porsche,Boxster,,
6941,2002,Saab,9-3,,
6942,2002,Saab,9-5,,
6943,2002,Saturn,L-Series,,
6944,2002,Saturn,S-Series,,
6945,2002,Saturn,VUE,,
6946,2002,Subaru,Forester,,
6947,2002,Subaru,Impreza,,
6948,2002,Subaru,Legacy,,
6949,2002,Subaru,Outback,,
6950,2002,Suzuki,Aerio,,
6951,2002,Suzuki,Esteem,,
6952,2002,Suzuki,Grand Vitara,,
6953,2002,Suzuki,Vitara,,
6954,2002,Suzuki,XL-7,,
6955,2002,Toyota,4Runner,,
6956,2002,Toyota,Avalon,,
6957,2002,Toyota,Camry,,
6958,2002,Toyota,Celica,,
6959,2002,Toyota,Corolla,,
6960,2002,Toyota,Echo,,
6961,2002,Toyota,Highlander,,
6962,2002,Toyota,Land Cruiser,,
6963,2002,Toyota,MR2,,
6964,2002,Toyota,Prius,,
6965,2002,Toyota,RAV4,,
6966,2002,Toyota,Sequoia,,
6967,2002,Toyota,Sienna,,
6968,2002,Toyota,Solara,,
6969,2002,Toyota,Tacoma Double Cab,,
6970,2002,Toyota,Tacoma Regular Cab,,
6971,2002,Toyota,Tacoma Xtracab,,
6972,2002,Toyota,Tundra Access Cab,,
6973,2002,Toyota,Tundra Regular Cab,,
6974,2002,Volkswagen,Cabrio,,
6975,2002,Volkswagen,Eurovan,,
6976,2002,Volkswagen,Golf,,
6977,2002,Volkswagen,GTI,,
6978,2002,Volkswagen,Jetta,,
6979,2002,Volkswagen,New Beetle,,
6980,2002,Volkswagen,Passat,,
6981,2002,Volvo,C70,,
6982,2002,Volvo,S40,,
6983,2002,Volvo,S60,,
6984,2002,Volvo,S80,,
6985,2002,Volvo,V40,,
6986,2002,Volvo,V70,,
6987,2003,Acura,CL,,
6988,2003,Acura,MDX,,
6989,2003,Acura,NSX,,
6990,2003,Acura,RL,,
6991,2003,Acura,RSX,,
6992,2003,Acura,TL,,
6993,2003,Audi,A4,,
6994,2003,Audi,A6,,
6995,2003,Audi,A8,,
6996,2003,Audi,allroad,,
6997,2003,Audi,RS 6,,
6998,2003,Audi,S6,,
6999,2003,Audi,S8,,
7000,2003,Audi,TT,,
7001,2003,BMW,3 Series,,
7002,2003,BMW,5 Series,,
7003,2003,BMW,7 Series,,
7004,2003,BMW,M3,,
7005,2003,BMW,M5,,
7006,2003,BMW,X5,,
7007,2003,BMW,Z4,,
7008,2003,BMW,Z8,,
7009,2003,Buick,Century,,
7010,2003,Buick,LeSabre,,
7011,2003,Buick,Park Avenue,,
7012,2003,Buick,Regal,,
7013,2003,Buick,Rendezvous,,
7014,2003,Cadillac,CTS,,
7015,2003,Cadillac,DeVille,,
7016,2003,Cadillac,Escalade,,
7017,2003,Cadillac,Escalade ESV,,
7018,2003,Cadillac,Escalade EXT,,
7019,2003,Cadillac,Seville,,
7020,2003,Chevrolet,Astro Cargo,,
7021,2003,Chevrolet,Astro Passenger,,
7022,2003,Chevrolet,Avalanche 1500,,
7023,2003,Chevrolet,Avalanche 2500,,
7024,2003,Chevrolet,Blazer,,
7025,2003,Chevrolet,Cavalier,,
7026,2003,Chevrolet,Corvette,,
7027,2003,Chevrolet,Express 1500 Cargo,,
7028,2003,Chevrolet,Express 1500 Passenger,,
7029,2003,Chevrolet,Express 2500 Cargo,,
7030,2003,Chevrolet,Express 2500 Passenger,,
7031,2003,Chevrolet,Express 3500 Cargo,,
7032,2003,Chevrolet,Express 3500 Passenger,,
7033,2003,Chevrolet,Impala,,
7034,2003,Chevrolet,Malibu,,
7035,2003,Chevrolet,Monte Carlo,,
7036,2003,Chevrolet,S10 Crew Cab,,
7037,2003,Chevrolet,S10 Extended Cab,,
7038,2003,Chevrolet,S10 Regular Cab,,
7039,2003,Chevrolet,Silverado 1500 Extended Cab,,
7040,2003,Chevrolet,Silverado 1500 HD Crew Cab,,
7041,2003,Chevrolet,Silverado 1500 Regular Cab,,
7042,2003,Chevrolet,Silverado 2500 Extended Cab,,
7043,2003,Chevrolet,Silverado 2500 HD Crew Cab,,
7044,2003,Chevrolet,Silverado 2500 HD Extended Cab,,
7045,2003,Chevrolet,Silverado 2500 HD Regular Cab,,
7046,2003,Chevrolet,Silverado 2500 Regular Cab,,
7047,2003,Chevrolet,Silverado 3500 Crew Cab,,
7048,2003,Chevrolet,Silverado 3500 Extended Cab,,
7049,2003,Chevrolet,Silverado 3500 Regular Cab,,
7050,2003,Chevrolet,SSR,,
7051,2003,Chevrolet,Suburban 1500,,
7052,2003,Chevrolet,Suburban 2500,,
7053,2003,Chevrolet,Tahoe,,
7054,2003,Chevrolet,Tracker,,
7055,2003,Chevrolet,TrailBlazer,,
7056,2003,Chevrolet,Venture Cargo,,
7057,2003,Chevrolet,Venture Passenger,,
7058,2003,Chrysler,300M,,
7059,2003,Chrysler,Concorde,,
7060,2003,Chrysler,PT Cruiser,,
7061,2003,Chrysler,Sebring,,
7062,2003,Chrysler,Town & Country,,
7063,2003,Chrysler,Voyager,,
7064,2003,Dodge,Caravan Cargo,,
7065,2003,Dodge,Caravan Passenger,,
7066,2003,Dodge,Dakota Club Cab,,
7067,2003,Dodge,Dakota Quad Cab,,
7068,2003,Dodge,Dakota Regular Cab,,
7069,2003,Dodge,Durango,,
7070,2003,Dodge,Grand Caravan Cargo,,
7071,2003,Dodge,Grand Caravan Passenger,,
7072,2003,Dodge,Intrepid,,
7073,2003,Dodge,Neon,,
7074,2003,Dodge,Ram 1500 Quad Cab,,
7075,2003,Dodge,Ram 1500 Regular Cab,,
7076,2003,Dodge,Ram 2500 Quad Cab,,
7077,2003,Dodge,Ram 2500 Regular Cab,,
7078,2003,Dodge,Ram 3500 Quad Cab,,
7079,2003,Dodge,Ram 3500 Regular Cab,,
7080,2003,Dodge,Ram Van 1500,,
7081,2003,Dodge,Ram Van 2500,,
7082,2003,Dodge,Ram Van 3500,,
7083,2003,Dodge,Sprinter 2500 Cargo,,
7084,2003,Dodge,Sprinter 2500 Passenger,,
7085,2003,Dodge,Sprinter 3500 Cargo,,
7086,2003,Dodge,Stratus,,
7087,2003,Dodge,Viper,,
7088,2003,Ford,Crown Victoria,,
7089,2003,Ford,E150 Passenger,,
7090,2003,Ford,E150 Super Duty Cargo,,
7091,2003,Ford,E250 Super Duty Cargo,,
